game	ply	phase	cost	ref	own	mate	san	fen
0	16	20	93	-5	-8	0	Qxf5	rn1qk2r/pp2ppbp/8/2pp1p2/3P4/1P2PQ1P/P1P2PP1/RN2KB1R w KQkq c6 0 9
0	18	20	106	-107	-6	0	Qg4	rn1qk2r/pp2ppbp/8/3p1Q2/3p4/1P2P2P/P1P2PP1/RN2KB1R w KQkq - 0 10
0	20	20	23	-254	-8	0	exd4	rn1q1rk1/pp2ppbp/8/3p4/3p2Q1/1P2P2P/P1P2PP1/RN2KB1R w KQ - 2 11
0	22	20	17	-241	0	0	c3	r2q1rk1/pp2ppbp/2n5/3p4/3P2Q1/1P5P/P1P2PP1/RN2KB1R w KQ - 1 12
0	24	20	97	-215	4	0	dxe5	r2q1rk1/pp3pbp/2n5/3pp3/3P2Q1/1PP4P/P4PP1/RN2KB1R w KQ e6 0 13
0	26	20	-30	-341	-1	0	Qd1	r2q1rk1/pp3pbp/8/3pn3/6Q1/1PP4P/P4PP1/RN2KB1R w KQ - 0 14
0	28	20	168	-352	-27	0	Qd2	r2q1rk1/pp3pbp/8/4n3/3p4/1PP4P/P4PP1/RN1QKB1R w KQ - 0 15
0	30	20	288	-501	-127	0	Kd1	r4rk1/pp2qpbp/8/4n3/3p4/1PP4P/P2Q1PP1/RN2KB1R w KQ - 2 16
0	32	20	-4	-798	-156	0	Qe3	r4rk1/pp2qpbp/8/4n3/8/1Pp4P/P2Q1PP1/RN1K1B1R w - - 0 17
0	34	20	124	-713	-342	0	Kc2	r4rk1/pp3pbp/3q4/4n3/8/1Pp1Q2P/P4PP1/RN1K1B1R w - - 2 18
0	36	20	17	-761	-198	0	Nxc3	r2r2k1/pp3pbp/3q4/4n3/8/1Pp1Q2P/P1K2PP1/RN3B1R w - - 4 19
0	38	20	23	-792	-321	0	Bc4	2rr2k1/pp3pbp/3q4/4n3/8/1PN1Q2P/P1K2PP1/R4B1R w - - 1 20
0	40	19	6	-799	-419	0	bxc4	2rr2k1/pp3pbp/3q4/8/2n5/1PN1Q2P/P1K2PP1/R6R w - - 0 21
0	42	18	17	-714	-498	0	Rhd1	3r2k1/pp3pbp/3q4/8/2r5/2N1Q2P/P1K2PP1/R6R w - - 0 22
0	44	18	124	-731	-558	0	Kb2	3r2k1/pp3pbp/6q1/8/2r5/2N1Q2P/P1K2PP1/R2R4 w - - 2 23
